Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.620128660745219,1.6933501305901242,1.603296090968122,1.691666841506958,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.7127073418283545,1.7160737592086661,1.670626081147202,1.6832504272460938,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.683249937148548,1.6874579977805302,1.6580012523022094,1.6748336553573608,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.6664176722436537,1.6664176722436537,1.5780470989152977,1.6075040102005005,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.6159203121217995,1.6622096300125122,1.6032958067631926,1.6622096300125122,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.6563186105982648,1.6706262470719662,1.6411693295640768,1.6580018997192383,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.6706261900681239,1.6706261900681239,1.615920579721402,1.6285449266433716,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.6243366216788975,1.6537935366890895,1.6058209245000234,1.6411691904067993,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.6327529060428485,1.6580017591347012,1.6066625689891458,1.6411691904067993,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.628544785452402,1.6293864299112022,1.5990878715034638,1.6117122173309326,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.6159202935001657,1.636960921485703,1.6075040102005005,1.6075040102005005,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6032957847876526,1.6453770406668797,1.5974044346489211,1.6302279233932495,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.6369612672889295,1.6672596688300196,1.6344363336074694,1.6580018997192383,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.6495853051545457,1.6537933666401972,1.6125537540772406,1.6201283931732178,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.6192869973211963,1.6352779223702407,1.615920579721402,1.6285449266433716,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.6285449625885775,1.7337481234724998,1.6285449625885775,1.7185988426208496,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7084989468425034,1.7674127700552464,1.7084989468425034,1.7589964866638184,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750579965281384,1.8010774982375692,1.746371904421382,1.7817201614379883,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.7674130408750197,1.8431592819499218,1.7674130408750197,1.7842456102371216,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.7842456552140349,1.8094943493663735,1.7379561685650373,1.7690963745117188,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7690957125417603,1.7842449875754376,1.753946437508083,1.7674124240875244,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674126399194845,1.775828922691216,1.6748338504849203,1.7127070426940918,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.7169152800306822,1.7169152800306822,1.6032958522691627,1.6243364810943604,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.6369608296176326,1.6411688907676782,1.565422666376157,1.5738389492034912,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612147498649418,1.5612147498649418,1.430762902387573,1.516608715057373,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166084443391203,1.6201282914479573,1.5166084443391203,1.5780470371246338,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.5780471618898289,1.648743687584674,1.55784817748091,1.6243364810943604,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.641169199191137,1.667259536384488,1.614237217504159,1.6596848964691162,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.6832507197425097,1.691667005446682,1.6647350196151693,1.6815674304962158,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815672412739924,1.7674130568474138,1.67483424557376,1.7337480783462524,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253314679086715,1.7337477510770907,1.691666495762245,1.700082778930664,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.6874581903212342,1.6874581903212342,1.5990876227486528,1.6032956838607788,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990879222771779,1.5990879222771779,1.5443823149363076,1.5687893629074097,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.5696310738583208,1.5822554206212065,1.5519570204957367,1.5654230117797852,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612146115302794,1.6032958696365107,1.5612146115302794,1.5948797464370728,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948797005432638,1.632752735432692,1.5561648607254028,1.5561648607254028,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654231013317932,1.5654231013317932,1.4955682073519245,1.5401742458343506,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317578592777257,1.6159203754901883,1.5317578592777257,1.5948797464370728,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.5906713665819283,1.603295710656538,1.5780470225073187,1.592354655265808,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915133392297345,1.5915133392297345,1.5570067167282104,1.5570067167282104,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.5696311374880405,1.5696311374880405,1.5199752324174307,1.535966157913208,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.5317580223304255,1.5628980667485688,1.5309163778154382,1.5620564222335815,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.5780473225995113,1.6159205225528095,1.5780473225995113,1.5990879535675049,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.6201287207621309,1.7042912517108129,1.6201287207621309,1.667259693145752,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.667259693145752,1.695874966510487,1.6613683416637104,1.667259693145752,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.667259380772479,1.7127072160228802,1.667259380772479,1.7059742212295532,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958747733449855,1.6958747733449855,1.6672595032396202,1.6832504272460938,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790421730190468,1.704290862324058,1.641168978534278,1.6453770399093628,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428528012341035,1.6504274425928698,1.632753225913314,1.6335948705673218,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.6335941820266204,1.6335941820266204,1.613395200425978,1.632752537727356,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.6243364546588692,1.6479020163493827,1.6201283931732178,1.6201283931732178,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117120477719913,1.6117120477719913,1.582255136922045,1.590671420097351,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780469961335388,1.6243363104758928,1.5738389350214128,1.6032956838607788,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.6243363511729758,1.725331425666809,1.6243363511729758,1.725331425666809,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.7169150233033514,1.7665709127480396,1.7169150233033514,1.7531049251556396,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.7505801916122437,1.7514218359985059,1.7303812079237084,1.7505801916122437,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.7497388733858756,1.9012313456539975,1.7497388733858756,1.830534815788269,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.8221180031999338,1.8515749088553495,1.8052856003448543,1.8094936609268188,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263267673008379,1.8936567197937064,1.8263267673008379,1.8852404356002808,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936567882494972,1.952570619205947,1.8936567882494972,1.9231137037277222,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.9357373938821143,1.9719272925825266,1.8515748984959355,1.8566246032714844,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.8574662578809884,1.8574662578809884,1.7547880707251733,1.8094936609268188,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.8515752705821724,1.8852402433963977,1.7505801916122437,1.7505801916122437,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421640936438372,1.7674127834826878,1.670625925064087,1.670625925064087,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706261834588447,1.7421643631033628,1.6706261834588447,1.7337480783462524,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.746372254323069,1.8094941430335414,1.746372254323069,1.786770224571228,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.7867700248994962,1.8094939408224098,1.7758289693776748,1.7993943691253662,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020727257673948,1.9062807869849523,1.7211233644492518,1.725331425666809,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.721964765687153,1.8094938474542956,1.708498777804091,1.788453221321106,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.7884529780044656,1.9104886571850686,1.7884529780044656,1.8860814571380615,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.8801912511765444,1.9946523627124615,1.8801912511765444,1.9744532108306885,2212000,0.0,0.0
